Unnamed: 0,id,text,summary,mode,pred_summary,rouge1,rouge2,rougeL,loss,epoch,text_length,summary_length,sum_text_ratio
273,dev_273,"#Person1#: Are we supposed to get off right here?
#Person2#: I think so ; hurry up and get off.
#Person1#: Where are we?
#Person2#: I don't know.
#Person1#: You said this was the right stop.
#Person2#: I think I was wrong.
#Person1#: Did we get off the bus too early?
#Person2#: I don't know ; it kind of looks like we did.
#Person1#: Why did you tell me to get off?
#Person2#: I'm sorry. I thought this was our stop.
#Person1#: I really don't feel like walking.
#Person2#: We could always wait for the next bus to come.",#Person2# made #Person1# and #Person2# get off the bus too early. #Person1# blames #Person2# and #Person2# apologizes.,val,#Person1# think thePerson1#' #Person1#' off the bus. early.Person1# doesns #Person2# for saysPerson2#'s.,0.4516,0.2069,0.4516,1.0154,2,520,118,0.22692307692307692
274,dev_274,"#Person1#: I saw your ad in The New York Times. I am seriously considering one of the apartments listed in it.
#Person2#: We are happy to help you. May I know which one it is?
#Person1#: The two-bedroom apartment on 38th east street.
#Person2#: Oh, it is conveniently located, isn't it?
#Person1#: That's why I think it may suit my needs.
#Person2#: I believe it will. It comes furnished. You can move in immediately after the lease is signed.
#Person1#: The ad says the rent would be 840 dollars per month. Is it true?
#Person2#: Yes. But not including the utilities.
#Person1#: Will it possible for me to rent the apartment on a month-by-month basis?
#Person2#: I believe that can be arranged. But there should be a refundable security deposit, you know.
#Person1#: Oh, that's no problem.","#Person1# inquiries #Person2# about a two-bedroom apartment listed in the ad. #Person2# and #Person1# discuss the location, furniture, and payment.",val,"#Person1# is #Person2# about thea two-bedroom apartment listed in the ad. #Person2# think #Person1# agree the rent of the, and rent.",0.6512,0.3902,0.6512,1.0475,2,790,147,0.1860759493670886
275,dev_275,"#Person1#: Excuse me, this is my first time on a plane. How do I check in?
#Person2#: May I see your ticket, please?
#Person1#: Yes. Here you are.
#Person2#: You can get a boarding pass at that counter. Do you have anything to check in?
#Person1#: No, I only have a handbag.
#Person2#: Then you could wait in the departure area after going through security.
#Person1#: Is that all?
#Person2#: Yeah, I think so. It is very simple.
#Person1#: I see. Thank you very much.",It's #Person1#'s first time on a plane. #Person2# tells #Person1# how to check in.,val,#'s #Person1#'s first time on a plane. #Person2# asks #Person1# to to check in.,0.8387,0.6897,0.8387,0.4346,2,468,82,0.1752136752136752
276,dev_276,"#Person1#: What are your career goals, Miss Li?
#Person2#: Let me see, I would like to work my way up to a senior management position with a company such as yours.
#Person1#: Great! It sounds like you might be a good fit. As you know, we're one of the largest brokerage houses in the world. Our daily work is quite hectic, and we are looking for an assistant who can keep us organized. . . help keep the engines running smoothly, so to speak. Our hours are long, but the overtime pay is good. . . sort of makes up for the long hours.
#Person2#: What would a typical day be like for me here?
#Person1#: Well, that's the problem. We never seem to have 'typical' days, but you'd spend about 30 % of your time on the computer. There would also be a lot of telephone time, setting up appointment, and taking care of a lot of support work.
#Person2#: Oh, yes, I do. My present job is similar in that respect, and I think I'm doing a good job.",Miss Li tells #Person1# about her career goals. #Person1# introduces #Person1#'s company and tells Miss Li about the daily schedule in #Person1#'s company.,val,Miss Li wantss #Person1# she # career goals and #Person1#'s herPerson2#'s job and hers her Li that her typical work. thePerson1#'s brokerage.,0.449,0.1277,0.4082,1.1432,2,936,155,0.1655982905982906
277,dev_277,"#Person1#: I would like high speed internet installed in my house.
#Person2#: You have to make an appointment before we can come out and install it.
#Person1#: I'd like to make an appointment right now.
#Person2#: What day are you available?
#Person1#: I would like to have it done this Friday.
#Person2#: Three o'clock is the only time we can come in.
#Person1#: Is it possible for someone to come a little earlier?
#Person2#: I'm sorry, but that's our only available time.
#Person1#: How about Saturday?
#Person2#: We're completely open on Saturday.
#Person1#: Can you come over at 11
#Person2#: That'll be fine.",#Person1# wants to have high-speed internet installed and makes an appointment with #Person2# for Saturday at 11.,val,#Person1# wants high have high speedspeed internet installed in # an appointment on #Person2# on the. 11,0.5882,0.25,0.5882,1.0268,2,614,113,0.18403908794788273
278,dev_278,"#Person1#: Do you know how late it is?
#Person2#: My fault. I didn't realize what time it was.
#Person1#: I hope you don't think that excuse lets you off the hook.
#Person2#: Not really. I'm telling the truth.
#Person1#: Haven't I asked you to call if you're going to be home late?
#Person2#: This is true, but it must've slipped my mind.
#Person1#: Regardless, all you had to do was give a call.
#Person2#: I know. I should've called.
#Person1#: Come home late one more time, and you'll find your stuff outside.
#Person2#: You want to throw me out over this?
#Person1#: That's right, maybe then you'll respect my rules.
#Person2#: That's fine, because if I leave, then your rules won't matter.",#Person1#'s angry that #Person2# gets home late without a call. #Person1# threats to throw #Person2# out if #Person2# comes home late again. #Person2# gets unhappy with #Person1#.,val,#Person2# tells calling that #Person2# didn home late. a call. #Person2#' # call #Person2# out.if #Person2# leaves home late..Person2#' angry. #Person1#',0.6,0.2917,0.56,1.3718,2,694,179,0.2579250720461095
279,dev_279,"#Person1#: This is awful! It's like drinking saltwater! It's like drowning in the ocean!
#Person2#: Don't be so dramatic. You're such a baby. Now sit down and finish your soup.
#Person1#: OK, OK.
#Person2#: And when we get back from the doctor's, you'll gargle again.
#Person1#: Maybe I'll run away first.
#Person2#: Well, the only free food on the streets is from a soup kitchen, and their soup isn't as tasty as mine!",#Person1# doesn't like #Person2#'s salty soup but #Person2# forces #Person1# to drink.,val,#Person1# and't want drinkingPerson2#'s babywater drinking. #Person2# think #Person1# to stop salt,0.4286,0.0769,0.4286,1.5303,2,419,86,0.2052505966587112
280,dev_280,"#Person1#: I like chess better than xiangqi. And you?
#Person2#: For my part, xiangqi. Maybe it's because my girlfriend is Chinese.
#Person1#: I think chess is more reasonable. You see, each side has eight pawns, a larger number than that of the soldiers in xiangqi. A true battle should be like that. Soldiers should outnumber the commanders.
#Person2#: Quite right. And unlike the soldiers in xiangqi, the pawns in chess can promote once they reach the furthest rank. It is very agreeable to grant merits to people with good performance.
#Person1#: Correct! Another contrast is the rules for the general and the king. It seems the general or marshal in xiangqi is much too incompetent. They are required to stay in the palace, waiting to be checked and fleeing for life under the cover of the guards. Look at the king in chess, he is much more capable.
#Person2#: Yeah, and though the king in chess doesn't have bodyguards, he has a queen who is the most powerful piece. I think this demonstrates the relatively higher social status of aristocratic women in medieval Europe than in China.
#Person1#: There's another distinctive contrast. Both board games use a total of 32 pieces, but xiangqi is played on a 9 - by - 9 board, bigger than the 8 - by - 8 board used in chess.
#Person2#: You mean, xiangqi pieces are allowed a larger space in which to move around?
#Person1#: Sure. On a chessboard, fire is much more intensive. It has a smaller board, while those bigger pieces-chariots, horses and bishops-can cover longer distances.","#Person1# and #Person2# discuss the differences between chess and xiangqi. Both of them think chess is more reasonable than xiangqi in certain rules, but #Person1# think xiangqi has a larger space in which to move around.",val,#Person1# and #Person2# are the differences between chess and chesngqi. #  the agree chess is more reasonable than chesngqi. terms ways. but Person2# thinkschesngqi is a queen board in which to move around.,0.5882,0.4242,0.5882,1.0085,2,1533,221,0.1441617742987606
281,dev_281,"#Person1#: Well, this is a pleasant surprise. It seems to me we ran into each other here last week too.
#Person2#: You and I must have the same idea. The only way to beat the crowds when you do the grocery shopping on Saturday is to be here when they open at 9:00 o'clock sharp!",#Person1# and #Person2# run into each other again at the grocery.,val,#Person1# and #Person2# are into each other last last the grocery store,0.6957,0.4762,0.6957,1.2143,2,278,65,0.23381294964028776
282,dev_282,"#Person1#: John, shall we go to Sun Store? I have decided to buy that Murrberry handbag. Anyway,I'm not carrying this one to Mary's wedding.
#Person2#: But, Jane, why not rent one with Handbag Hire? Instead of $ 990,pay $ 50,and you have it for a whole week.
#Person1#: Sounds great, but I never knew I can rent a handbag.
#Person2#: Handbag Hire is a new business. It was founded two months ago. Its collection covers many designer handbags.
#Person1#: So... for the price of one Murrberry, I can use a different bag each week for twenty weeks?
#Person2#: Absolutely. And if you like one of them, you can choose to buy it at a discounted rate. Of course the price varies by age and condition. For example, a $ 1500 Murrberry bag can sell for just $750.
#Person1#: Great, but how do I rent? By telephone? Or in person?
#Person2#: Either. And more conveniently, it accepts online orders.
#Person1#: I'll do it on line now. I still have one more question. Mary's wedding is next Saturday. There are only five days left. Do I have enough time?
#Person2#: Don't worry. It promises that customers receive their orders by post within two days. Three more days to go.
#Person1#: Oh, I'd better order one right now.","Jane wants to buy that Murrberry handbag to carry to Mary's wedding, but John suggests renting one with Handbag Hire and tells her about the service in detail. Jane is pleased to have a try.",val,John ask to rent  Murrberry handbag but Mary to Mary's wedding. but John refuse she one with Handbag Hire. Johns # the the price. person. will happy with have onea new.,0.4478,0.2769,0.4478,1.8477,2,1207,190,0.15741507870753935
283,dev_283,"#Person1#: Excuse me. Is this seat taken?
#Person2#: No. it's not taken.
#Person1#: Oh. thank you.
#Person2#: Oh. let me help you with this.
#Person1#: Oh. thank you.
#Person2#: Do you want to sit by the window?
#Person1#: No. no. no. I like the aisle seat better. You can sit by the window.
#Person2#: My name is Mike Gerard Hogan. Pleased to meet you.
#Person1#: I'm Elsa Tobin. How do you do?
#Person2#: Do you live in New York?
#Person1#: No. no. I'm from Florida.
#Person2#: I am, too. But didn't you just get on?
#Person1#: No, no. I just changed my seat. A man next to me was smoking, and smoke really bothers me.",Elsa Tobin changed her seat and comes to sit next to Mike Gerard Hogan who is sitting by the window.,val,Mikesa tobin and the seat because tell to # by to Mike Gerard Hogan. is from by the window.,0.6316,0.2778,0.5789,1.9647,2,620,100,0.16129032258064516
284,dev_284,"#Person1#: Dear audiences, today we'll talk about divorce and its effect on children. Our guest is Jennifer Benzes. Thank you for coming, Jennifer. Do you mind saying something about your divorce?
#Person2#: No. I got divorced years ago. Even worse, I got divorced when I had small children.
#Person1#: Have you thought of the effect divorce may have on your children? Their needs can be forgotten as parents are struggling to re-establish their lives.
#Person2#: Of course, we have. We are definitely more aware of the impact on children. After all we are not famous people who trade spouses like shoes. For most of us divorce is not entered into lightly. We all suffer. Anyway, we try to comfort our children.
#Person1#: How?
#Person2#: We tell them we love them and will always do.
#Person1#: You haven't thought of saving the marriage?
#Person2#: Yes, we have. We would do anything to spare our children pain. But you know, fixing a marriage is not like changing a tire. Family conflicts may take hold like a cancer.
#Person1#: Then divorce is the only way to get rid of it.
#Person2#: It's true with me. Others may succeed in fixing.
#Person1#: Yet most people believe a hard marriage is better for children than a divorce. According to a recent poll, more people today think parents should stay together for the sake of the children What do you think?
#Person2#: I think the cost of staying together is worse than the benefits. Parents quarreling and fighting all day may do more harm to their children.
#Person1#: What do you want society to do for you?
#Person2#: Understand us, not curse us. More importantly, they should help us share the loss and build a better future.",Jennifer Benzes is sharing her divorce and its impact on her children with the audience. She thinks fixing a marriage isn't better for children though most people think the opposite and she wants society to understand them instead of cursing them.,val,Jennifer tellBenzes tell talking her experiences with the effect on children children. # guest. # thinks divorce a marriage is not't like for children than divorce people think  cost is the think to to do... curseing her.,0.4872,0.1053,0.359,2.1971,2,1680,247,0.14702380952380953
285,dev_285,"#Person1#: Tina, are you coming to band practice this week? Our show is this Friday...only two days away!
#Person2#: Yes, I'm coming tonight. I didn't come last week because my guitar was broken.
#Person1#: Did you fix your guitar? My sister has a new guitar you can probably borrow if your guitar is still broken.
#Person2#: Thanks, but I can only play music on my guitar because it's a left-handed guitar...it's for people who use their left hands for most things. I fixed my guitar on Monday night.
#Person1#: Why didn't you fix it sooner? We only have two days until our show.
#Person2#: I've been so busy this month! I have to work at the grocery store and watch my little sister until my mom comes home from work.",Tina didn't come to band practice last week because her guitar was broken. #Person1# blames her for not fixing the guitar sooner but Tina has been too busy this month.,val,#a tell't come to band practice last week because her guitar was broken. #Person1# tells Tin for fixing fixing the guitar sooner. Tina' to busy busy this month.,0.7333,0.5862,0.7333,0.9594,2,719,167,0.23226703755215578
286,dev_286,"#Person1#: So, you finally got your doctorate in genetics. Well done! 
#Person2#: Thanks. Now, I have to find a job. 
#Person1#: What are you thinking of doing? 
#Person2#: I'd like to conduct some scientific research into genes. It would be wonderful to make a medical breakthrough. 
#Person1#: There must be several private companies that are interested in employing someone like you. You could do some research for a university. There's a lot of discussion about genetics nowadays. Someone wit 
#Person2#: Many companies and universities investing resources in genetics, because there are so many possibilities. Few people know where next discoveries will be made. 
#Person1#: Well, I hope scientists don't decode to make a clone of me in the future! I wouldn't like to be the subject of an experiment. ",#Person2# got a doctorate in genetic and wants to find a job conducting genetic research. #Person1# suggests working for private companies and universities.,val,#Person2# wants #a doctorate in genetics wants to conduct a job. some research. #Person1# think # for  companies and.,0.6341,0.3077,0.6341,1.4159,2,806,156,0.1935483870967742
287,dev_287,"#Person1#: While you are thinking about what you might like to order for dinner, would you like to order your drinks? 
#Person2#: Can you tell me where your wine list is? 
#Person1#: The wine list is posted right there on the board. 
#Person2#: Can we order a mixed drink in this restaurant? 
#Person1#: Yes, we have a wide selection of mixed drinks available from our bar. 
#Person2#: Do you have any house specials that you could recommend? 
#Person1#: Our most popular drinks are our Cuervo Gold margaritas. 
#Person2#: That sounds like a good choice for me. May I have one, please? 
#Person1#: Can I bring that to you on the rocks, or would you like it blended? 
#Person2#: Please bring it to me on the rocks. 
#Person1#: Salt or no salt? 
#Person2#: I would like it with no salt, please. ",#Person2# orders Cuervo Gold margaritas under #Person1#'s recommendation and asks #Person1# to bring it on the rocks with no salt.,val,#Person1# orders ervo Gold margaritas and #Person1#'s guidance. #s #Person1# to bring it on the rocks. no salt.,0.75,0.4737,0.7,0.7294,2,793,130,0.16393442622950818
288,dev_288,"#Person1#: How do you feel about teaching my friend how to read? 
#Person2#: How old is your friend and why doesn't he know how to read? 
#Person1#: He's 78 and he's a new emigrant from South America and he's never been to school. 
#Person2#: Does he even know how to speak English? 
#Person1#: No. But I thought that you could start with reading and then go from there. 
#Person2#: That was very thoughtful of you to volunteer me. 
#Person1#: Come on. You're great at teaching and I know you will love him. He's adorable! 
#Person2#: Oh, all right. Have him come over here for dinner. But you get to make dinner! ",#Person1# volunteers #Person2# to teach a 78-year-old illiterate American how to read. #Person2# thinks it challenging but agrees on the condition that #Person1# makes dinner.,val,#Person1# and #Person2# to teach #a friend78-year-old friendemigranate friend friend to read.Person2# thinks #'. #s. # way. #Person1# will dinner.,0.5417,0.3043,0.5417,1.7644,2,614,175,0.28501628664495116
289,dev_289,"#Person1#: Veronica, wait! Come on, honey, get back in the car. Let's talk it over, okay? 
#Person2#: No! I'm tired of your lies! I don't know who you are anymore! 
#Person1#: Veronica. It's me, the man that has and always will love you. I'm sorry that I've lied to you. Believe me, it's been so hard for me as well, and time and again, I've thought of coming clean. But, I couldn't put you or my mission at risk. It's all over now. My assignment is complete and now I have to go back to India. 
#Person2#: What? Are you kidding? Is there anything else I should know before I never see you again? How could you deceive me like that? 
#Person1#: Yes. . . Veronica. . . I know that this isn't the best time and that you probably hate me right now but, I want to be completely forthright with you. I know deep in my heart that you are the best thing that has ever happened to me. Veronica. . . will you marry me? Come with me to India,baby, I can't make up for everything that's happened, but I can promise you my undying love. I will be the most devoted husband, and I will cherish you always. 
#Person2#: Steven. . . I can't just leave everything at the drop of a hat! With everything t hat has happened between us, I just don't know you any more. I just can't build a relationship on a foundation of lies. I do love you but. . . I can't go with you. I'm sorry. . . I love you. . . 
#Person3#: This is the last call for flight eight one five from Los Angeles to Hyderabad. 
#Person4#: I'm sorry , sir, we can't wait any longer you must board the plane. Are you waiting for someone? 
#Person1#: I was but, I don't think she is coming. . . ","Steven lied to Veronica because of his mission. Veronica feels so deceived that she doesn't believe Steven anymore. Steven asks Veronica to move to India together and marry him but Veronica refuses. At last, Veronica doesn't appear at the airport when Steven's going to board the plane from Los Angeles to Hyderabad.",val,"telllied to Veronica and  his assignment. Veronica can sorry tiredceived and  can't know her will. Steven wantss himVeronica to marry to India and. tell him. he cans. the, Veronica is't know to all airport. she arrivess flight to board the flight. Los Angeles to Hyderabad.",0.4706,0.14,0.4118,2.0343,2,1637,316,0.19303604153940135
290,dev_290,"#Person1#: I was told to come to you to get a chest X-ray. 
#Person2#: No problem. Just take your clothes off from the waist up and put the gown on, with the opening in the back. 
#Person1#: Then what should I do? 
#Person2#: You will stand over here up against this plate. 
#Person1#: Should I just stand naturally? 
#Person2#: You will raise your arms up shoulder high. 
#Person1#: Is this all right? 
#Person2#: Yes, you are doing great. 
#Person1#: Where will you be going? 
#Person2#: I need to stand behind this shield. Now you will take a deep breath, hold it, and let it out. 
#Person1#: Is that it? 
#Person2#: That's it. You can get dressed when the film is developed. ",#Person1# gets a chest X-ray step by step under #Person2#'s guidance.,val,#Person1# ask a chest X-ray and by step. thePerson2#'s belt. #,0.64,0.3478,0.64,1.2961,2,679,69,0.101620029455081
291,dev_291,"#Person1#: Oh, man. Nobody can stand this kind of burning heat.
#Person2#: Tell me about it. You can't even stay in the sun for 5 minutes.
#Person1#: You'll be dried up like a dried plant.
#Person2#: I like your humor, Mark. Anyway I guess this afternoon, there is nothing we can do but stay home.
#Person1#: I guess so. I don't want to be taken to the hospital.
#Person2#: You want my advice? Drink a lot of liquids and avoid the worst heat.
#Person1#: Yeah, you're right. Go to drink a lot of fluids. Do you have any beer?
#Person2#: Yes, do you want Coors Light or Corona?
#Person1#: Corona, please.","Mark complains about the burning heat. #Person2# suggests drinking lots of liquids, so they will drink beer.",val,Mark tells about the burning heat and MarkPerson1# suggests drinking  of fluids and and Mark can drink.,0.5294,0.25,0.5294,1.5272,2,602,108,0.17940199335548174
292,dev_292,"#Person1#: Oh, heavens, I look terrible.
#Person2#: Come on. I'm sure it's not that bad. Can I come in and take a look, honey?
#Person1#: Absolutely not. This shirt looked pretty nice on the shelf. But on my fat body, it looks terrible.
#Person2#: I thought you like the styles from the eighties.
#Person1#: I like good eighties styles. Not bad eighties styles.
#Person2#: I never knew that you could divide it up like that. I just thought all eighties styles were good.
#Person1#: Very funny. Look, can we just get out of here please? Let's just try to find a more modern store where they might actually have something that doesn't make me look like some huge cartoon animal from the zoo.
#Person2#: It's all up to you.",#Person1# thinks the shirt looks terrible on #Person1#. #Person2# thought #Person1# likes the eighties styles but #Person1# likes good eighties styles. #Person1# decides to find a more modern store.,val,#Person1# ands # eight looks terrible and thePerson2#' #Person2# think allPerson1# likeds the eighties styles. #Person1# thinks the.ies styles.Person1# suggestss to get a more modern store.,0.6071,0.3333,0.5357,0.9299,2,720,198,0.275
293,dev_293,"#Person1#: I heard something terrible happen to your son last weekend.
#Person2#: Yes, my family went swimming with Mr. Henry and his son last Saturday. When we got there, my wife and I started looking for a nice spot near the pool. My son ran off by himself and went over to the pool. The next thing we knew, he was in the water.
#Person1#: Can he swim?
#Person2#: No, he can't. We told him to stay in the shallow part of the pool, but he slipped into the deep part of the pool by accident.
#Person1#: That's horrible. Did anyone notice what was happening?
#Person2#: Yes, lucklily Henry was nearby and immediately realized that he was drowning. Henry has taken some swimming lessons. So he knew right away that my son was in danger.
#Person1#: You must have been in shock when you found out what was happening.
#Person2#: Yes, we were so frightened. We'd originally planned to swim there for an hour, but after that, we left in a hurry.",#Person2# tells #Person1# about the terrible accident last weekend. #Person2# went swimming with Mr. Henry. #Person2#'s son who couldn't swim drowned in the pool and Mr. Henry saved him.,val,#Person2# tells #Person1# # the swimming events of weekend. #Person2# tell swimming with his. Henry and #Person1#'s son  't swim caned. the water. #. Henry' #.,0.5818,0.2264,0.5455,1.2845,2,938,186,0.19829424307036247
294,dev_294,"#Person1#: How is your mother feeling these days?
#Person2#: Much better, thanks. She'll be back home in a few days.
#Person1#: That's wonderful. When will you be back at your job?
#Person2#: I think I'll need a week to take care of her and do some cleaning.
#Person1#: Why don't you hire someone to do it? You'll be able to work and also have more free time.
#Person2#: I prefer to do it myself.
#Person1#: You're a kind and thoughtful man. I admire you very much.
#Person2#: I'm just a regular son.","#Person1# inquires about #Person2#'s mother and suggests hiring someone to take care of her, but #Person2# insists on doing it by himself.",val,#Person2# ands about #Person2#'s mother' # # someone to do care of her and and #Person2# prefers on doing it myself himself.,0.6818,0.381,0.6364,1.1215,2,500,138,0.276
295,dev_295,"#Person1#: My car doesn't always start in the morning and it often makes me late for work. I think I'd better buy a new car.
#Person2#: Gina you should go to Jimmy's garage. I take my car there all the time. They have 20 years of experience and they are especially good at repairing older cars.
#Person1#: Thank you, the last time I took my car to a garage. They didn't really settle the problem.
#Person2#: Well, you should call and make an appointment now. They do a good job. They are usually not busy after 6:00 o'clock.",Gina's car doesn't always start in the morning. #Person2# suggests Gina take her car to Jimmy's garage for repairs.,val,Gina recommends car often't always start in the morning and #Person2# recommend Gina go her car to Jimmy's garage..,0.7442,0.4878,0.7442,0.7385,2,524,115,0.21946564885496184
296,dev_296,"#Person1#: What about taking a tour around Cambridge today?
#Person2#: I did that with a friend yesterday.
#Person1#: But didn't you say you would go to the London Eye yesterday?
#Person2#: My friend had already been there, so I changed my plan. Today I want to see some modern art work.
#Person1#: If so, you can go to Tate Modern. It's a museum with a collection of international artwork from the nineteen hundreds.
#Person2#: Do many people visit it?
#Person1#: Yes, it's very popular. But don't worry, it's usually not crowded on weekdays. If you go tomorrow though, there're maybe a lot of people.","#Person1# suggests visiting Cambridge, but #Person2# went there yesterday. #Person2# wants to see some modern artwork so #Person1# recommends Tate Modern.",val,#Person2# and # Cambridge with where #Person2# tell to with. #Person2# tell to see some modern art. #Person1# cans Tate Modern.,0.4878,0.2051,0.4878,1.0001,2,602,154,0.2558139534883721
297,dev_297,"#Person1#: How are you Mrs. Brandon?
#Person2#: Pretty good. How are you doing?
#Person1#: Not so good. I just lost my job today.
#Person2#: I'm sorry to hear that.
#Person1#: How are your students doing?
#Person2#: They're very nervous about the final.
#Person1#: I remember you gave our class a hard final exam in my first year of college, many of us failed, but I really learned a lot from you and it must worked because I can speak very good English now.
#Person2#: I'm so glad to hear that.",#Person1# tells Mrs. Brandon #Person1# lost the job today. #Person1# recalls the final exam Mrs. Brandom gave #Person1# in the past.,val,MrsPerson1# tells Mrs. Brandon thatPerson1# lost her job.. MrsPerson2# tells Mrs final exam and. Brandone gave gave toPerson1#. the first.,0.4878,0.1538,0.439,1.5246,2,495,132,0.26666666666666666
298,dev_298,"#Person1#: You look tired. What time did you get up?
#Person2#: Hmm...I got up at 11:30 AM. I'm having brunch now.
#Person1#: Oh, so late. What time did you go to bed last night?
#Person2#: 2:00 AM.
#Person1#: Oh, so late. What did you do?
#Person2#: I played computer games. I have been so absorbed in it that I forgot the time. I'm always crazy about playing the game. It's a pain in the neck to cut down playing the game.
#Person1#: Maybe you should find some important things to do instead. If you were busy in other things, you would have no time to play it.
#Person2#: Hmm...Good idea. I'll try it from tomorrow. Thank you very much. Really nice speaking to you.
#Person1#: You, too. See you later.
#Person2#: See you.",#Person2# stayed up and got up late because #Person2# has been addicted to computer games. #Person1# suggests #Person2# find other things to do.,val,#Person2# gotwoke up at forgot up at. #Person2# forgot been  to playing games. #Person1# suggests #Person2# find some important to do instead,0.5778,0.2326,0.5778,1.0967,2,724,144,0.19889502762430938
299,dev_299,"#Person1#: Why don't you have some of my cake Sue? I made it just for this party.
#Person2#: Sorry Bill, I'm not into cakes at the moment. I thought you knew about my diet.
#Person1#: On your birthday? Surely you can eat whatever you want on your birthday, you can start your diet tomorrow. And anyway, you look great.
#Person2#: Well, thanks Bill, I am not on a diet to lose weight, actually. My doctor told me to stop eating certain foods. I'm trying to avoid being allergic to something.
#Person1#: I didn't know food could help with that. I also noticed you didn't eat any of the sandwiches Jill brought.
#Person2#: Yeah, and you and Tom and Sharon all brought different cakes. I'm dying to try them.
#Person1#: Why don't I go get you a salad? I'm sure you'll feel better if you eat something?
#Person2#: All right, it's the only thing here I can eat what I really wanted some hot soup.
#Person1#: Why don't I go and get some soup from the restaurant across the street for you?
#Person2#: That's awfully nice of you, but I'm enjoying my party, maybe we could go afterwards.
#Person1#: Ok, you go back in the house and chat with the guests. And I'll call the restaurant and tell them will be there in a few hours.",Sue doesn't eat Bill's cake because she's trying to avoid being allergic to something by rejecting certain foods. Sue can only have salad at the party and she wants some hot soap. Bill suggests going to the restaurant to get some soup after the party.,val,Bill and't haveeat cakes's cake but she's not to avoid being allergic to food. eatinging her foods. Bill recommend   hots the party and she' to soup soup. will she back the restaurant and chat some soup. the party.,0.5393,0.2759,0.4944,2.3949,2,1216,251,0.20641447368421054
300,dev_300,"#Person1#: Let's go over this plan again.
#Person2#: From Vancouver, we bike along the border all the way to Winnipeg.
#Person1#: And that is mostly flat, right?
#Person2#: Relatively, once we're out of Alberta, anyway. Then it's hills again in Aitoba.
#Person1#: And from Winnipeg we go around the lakes through Toronto, right?
#Person2#: That's right. And up in to Quebec. And that's where we stop.
#Person1#: It doesn't sound like that much when we go over the plan but that's a long, long ride.
#Person2#: Are you ready for the cross country of a lifetime?",#Person1# and #Person2# go over their plan of riding from Vancouver to Winnipeg.,val,#Person2# and #Person2# bike over the plan from cycling the Vancouver to Winnipeg.,0.6154,0.25,0.6154,0.8485,2,560,80,0.14285714285714285
301,dev_301,"#Person1#: I see myself as being honest, diligent, persevering and creative. And I have a strong sense of responsibility.
#Person2#: How about your psychological resilience?
#Person1#: I think I can work well under pressure, if necessary.
#Person2#: How would you deal with those who are not easy to get along with?
#Person1#: I will just be sincere and friendly to others, and I believe they will treat me the same way.
#Person2#: You seem to be a kind-hearted lady.
#Person1#: Thank you. I simply believe the goodness of human nature.
#Person2#: Please tell me your weaknesses if you can.
#Person1#: I should admit that sometimes I care too much about the details. I am always in pursuit of perfection.","#Person2# interviews #Person1#. #Person1# tells #Person2# her self-assessment of personality, psychological resilience, and weakness.",val,"#Person1# tell #Person1# and #Person1# thinks #Person2# # weaknesses-esteemssment and self and self resilience, and kindness.",0.3871,0.069,0.3871,1.333,2,704,133,0.18892045454545456
302,dev_302,"#Person1#: Do you think we should travel by bus or by train?
#Person2#: It's a difficult choice.The train is a little faster, but much more expensive.
#Person1#: We could face delays if we travel by bus, thanks to traffic jams.
#Person2#: Buses are more cramps and you can't walk around.
#Person1#: That's true.But I feel that I see more when I travel by bus.
#Person2#: Really? I think you see more traveling by train.
#Person1#: So which form of transport do you prefer to use?
#Person2#: I prefer going by train, even though it costs more.
#Person1#: Ok, then we'll go by train. I'm sure we'll have a good journey.Shall we go to the station and buy the tickets?
#Person2#: The trains aren't usually full.We can get them on the day we travel.We should buy return tickets, because they are much cheaper than getting 2 singles.
#Person1#: We should take a packed lunch on the journey.The food they sell on the trains is always expensive.",#Person1# and #Person2# talk about whether to travel by bus or by train. They finally choose to go by train as it is more convenient and arrives on time though it costs more.,val,#Person1# and #Person2# discuss about the to travel by bus or by train. # decide decide to go by train and they' cheaper expensive. they at the. the' more.,0.5902,0.3729,0.5574,1.6652,2,937,174,0.18569903948772679
303,dev_303,"#Person1#: Ahhchooo!
#Person2#: You've been sneezing a lot lately. Are you sick or something?
#Person1#: No. Every spring time around April, I'm stricken with allergies.
#Person2#: I never have seasonal allergies.
#Person1#: Consider yourself lucky.
#Person2#: What are all the symptoms?
#Person1#: Well, as you just saw, I sneeze a lot. Also, my nose becomes very runny, my throat sometimes itches, and my eyes start to water.
#Person2#: That doesn't sound good.
#Person1#: No, it's not. So you don't have any type of allergies?
#Person2#: Well, I have a severe allergic reaction to alcohol. It runs in the family.
#Person1#: Everyone to some extent is allergic to alcohol.
#Person2#: I get it pretty bad. My whole face turns red, including my ears. My eyes become bloodshot, and I start to itch all over my body.
#Person1#: That's pretty bad.
#Person2#: But that doesn't stop me from drinking. Ahahah.","#Person1# tells #Person2# #Person1# has seasonal allergies and describes the symptoms of sneezing, runny nose, itchy throat, and watery eyes. #Person2# says #Person2# has a severe allergic reaction to alcohol.",val,"#Person1#'s #Person2# #Person1# has allergies allergies and # # symptoms of alcoholsneezing. noseny nose, throatchy throat, and water. nose. #Person2# gets #Person1# gets a severe allergic reaction to alcohol.",0.6207,0.3571,0.6207,0.7849,2,903,209,0.23145071982281284
